origin,destination,migrant stock,year
Dominican Republic,El Salvador,40,2015
Dominican Republic,Guatemala,66,2015
Dominican Republic,Honduras,85,2015
Dominican Republic,Mexico,1154,2015
Dominican Republic,Nicaragua,37,2015
Dominican Republic,Panama,2627,2015
Dominican Republic,Argentina,185,2015
Dominican Republic,Bolivia (Plurinational State of),62,2015
Dominican Republic,Brazil,83,2015
Dominican Republic,Chile,379,2015
Dominican Republic,Colombia,196,2015
Dominican Republic,Ecuador,154,2015
Dominican Republic,Peru,92,2015
Dominican Republic,Venezuela (Bolivarian Republic of),5470,2015
Dominican Republic,Australia,90,2015
Dominican Republic,Bulgaria,19,2015
Dominican Republic,Czechia,32,2015
Dominican Republic,Hungary,19,2015
Dominican Republic,Poland,6,2015
Dominican Republic,Romania,9,2015
Dominican Republic,Denmark,58,2015
Dominican Republic,Estonia,3,2015
Dominican Republic,Finland,105,2015
Dominican Republic,Iceland,9,2015
Dominican Republic,Ireland,6,2015
Dominican Republic,Norway,308,2015
Dominican Republic,Sweden,359,2015
Dominican Republic,United Kingdom,605,2015
Dominican Republic,Greece,82,2015
Dominican Republic,Italy,12880,2015
Dominican Republic,Portugal,22,2015
Dominican Republic,Slovenia,22,2015
Dominican Republic,Spain,61042,2015
Dominican Republic,Austria,891,2015
Dominican Republic,Belgium,969,2015
Dominican Republic,France,1089,2015
Dominican Republic,Germany,3030,2015
Dominican Republic,Liechtenstein,20,2015
Dominican Republic,Luxembourg,16,2015
Dominican Republic,Netherlands,2727,2015
Dominican Republic,Switzerland,3348,2015
Dominican Republic,Bermuda,12,2015
Dominican Republic,Canada,5087,2015
Dominican Republic,United States of America,467139,2015
Ecuador,Guinea,2,2015
Ecuador,Egypt,3,2015
Ecuador,Cyprus,5,2015
Ecuador,Philippines,227,2015
Ecuador,Bahamas,28,2015
Ecuador,Cuba,9,2015
Ecuador,Dominican Republic,298,2015
Ecuador,Puerto Rico,397,2015
Ecuador,Costa Rica,691,2015
Ecuador,El Salvador,58,2015
Ecuador,Guatemala,96,2015
Ecuador,Honduras,312,2015
Ecuador,Mexico,1376,2015
Ecuador,Nicaragua,67,2015
Ecuador,Panama,1435,2015
Ecuador,Argentina,479,2015
Ecuador,Bolivia (Plurinational State of),554,2015
Ecuador,Brazil,1045,2015
Ecuador,Chile,9881,2015
Ecuador,Colombia,7945,2015
Ecuador,Peru,3683,2015
Ecuador,Venezuela (Bolivarian Republic of),18095,2015
Ecuador,Australia,1397,2015
Ecuador,Bulgaria,4,2015
Ecuador,Czechia,57,2015
Ecuador,Hungary,69,2015
Ecuador,Poland,45,2015
Ecuador,Russian Federation,166,2015
Ecuador,Slovakia,22,2015
Ecuador,Denmark,277,2015
Ecuador,Estonia,7,2015
Ecuador,Finland,126,2015
Ecuador,Iceland,12,2015
Ecuador,Ireland,12,2015
Ecuador,Norway,386,2015
Ecuador,Sweden,1251,2015
Ecuador,United Kingdom,3301,2015
Ecuador,Greece,15,2015
Ecuador,Italy,32772,2015
Ecuador,Portugal,210,2015
Ecuador,Slovenia,4,2015
Ecuador,Spain,195324,2015
Ecuador,Austria,288,2015
Ecuador,Belgium,2469,2015
Ecuador,France,1396,2015
Ecuador,Germany,2737,2015
Ecuador,Netherlands,842,2015
Ecuador,Switzerland,2641,2015
Ecuador,Canada,6755,2015
Ecuador,United States of America,238781,2015
Egypt,South Sudan,3099,2015
Egypt,Zambia,91,2015
Egypt,Central African Republic,17,2015
Egypt,Namibia,104,2015
Egypt,South Africa,3663,2015
Egypt,Ghana,22,2015
Egypt,Guinea,21,2015
Egypt,Mali,348,2015
Egypt,Mauritania,130,2015
Egypt,Libya,14925,2015
Egypt,Morocco,923,2015
Egypt,Sudan,6930,2015
Egypt,Tunisia,587,2015
Egypt,Bahrain,52478,2015
Egypt,Cyprus,3152,2015
Egypt,Iraq,11848,2015
Egypt,Israel,9894,2015
Egypt,Jordan,63516,2015
Egypt,Kuwait,224387,2015
Egypt,Lebanon,39902,2015
Egypt,Oman,48744,2015
Egypt,Qatar,131290,2015
Egypt,Saudi Arabia,533727,2015
Egypt,State of Palestine,8414,2015
Egypt,Turkey,443,2015
Egypt,United Arab Emirates,551748,2015
Egypt,Yemen,3943,2015
Egypt,Maldives,33,2015
Egypt,Sri Lanka,87,2015
Egypt,Japan,780,2015
Egypt,Philippines,76,2015
Egypt,Antigua and Barbuda,5,2015
Egypt,Bahamas,18,2015
Egypt,Puerto Rico,16,2015
Egypt,Costa Rica,10,2015
Egypt,Guatemala,1,2015
Egypt,Mexico,163,2015
Egypt,Panama,45,2015
Egypt,Argentina,135,2015
Egypt,Bolivia (Plurinational State of),15,2015
Egypt,Brazil,1986,2015
Egypt,Chile,150,2015
Egypt,Colombia,95,2015
Egypt,Ecuador,58,2015
Egypt,Peru,16,2015
Egypt,Venezuela (Bolivarian Republic of),100,2015
Egypt,Australia,23477,2015
Egypt,New Zealand,641,2015
Egypt,Bulgaria,179,2015
Egypt,Czechia,654,2015
Egypt,Hungary,901,2015
Egypt,Poland,335,2015
Egypt,Romania,80,2015
Egypt,Russian Federation,731,2015
Egypt,Slovakia,185,2015
Egypt,Denmark,1195,2015
Egypt,Estonia,61,2015
Egypt,Finland,1068,2015
Egypt,Iceland,21,2015
Egypt,Ireland,360,2015
Egypt,Latvia,28,2015
Egypt,Lithuania,38,2015
Egypt,Norway,738,2015
Egypt,Sweden,4010,2015
Egypt,United Kingdom,19365,2015
Egypt,Croatia,113,2015
Egypt,Greece,15367,2015
Egypt,Italy,77023,2015
Egypt,Malta,460,2015
Egypt,North Macedonia,817,2015
Egypt,Portugal,362,2015
Egypt,Serbia,51,2015
Egypt,Slovenia,86,2015
Egypt,Spain,2768,2015
Egypt,Austria,9400,2015
Egypt,Belgium,2952,2015
Egypt,France,19948,2015
Egypt,Germany,14136,2015
Egypt,Luxembourg,16,2015
Egypt,Netherlands,8945,2015
Egypt,Switzerland,4025,2015
Egypt,Canada,33907,2015
Egypt,United States of America,98887,2015
El Salvador,Guinea,2,2015
El Salvador,Egypt,76,2015
El Salvador,Libya,459,2015
El Salvador,Cyprus,7,2015
El Salvador,Bahamas,68,2015
El Salvador,Dominican Republic,127,2015
El Salvador,Jamaica,58,2015
El Salvador,Puerto Rico,395,2015
El Salvador,Belize,4525,2015
El Salvador,Costa Rica,6160,2015
El Salvador,Guatemala,4353,2015
El Salvador,Honduras,4101,2015
El Salvador,Mexico,5318,2015
El Salvador,Nicaragua,1332,2015
El Salvador,Panama,1602,2015
El Salvador,Argentina,37,2015
El Salvador,Bolivia (Plurinational State of),56,2015
El Salvador,Brazil,200,2015
El Salvador,Chile,360,2015
El Salvador,Colombia,231,2015
El Salvador,Ecuador,246,2015
El Salvador,Peru,55,2015
El Salvador,Venezuela (Bolivarian Republic of),439,2015
El Salvador,Australia,5565,2015
El Salvador,Bulgaria,5,2015
El Salvador,Czechia,18,2015
El Salvador,Hungary,5,2015
El Salvador,Denmark,35,2015
El Salvador,Estonia,1,2015
El Salvador,Finland,28,2015
El Salvador,Iceland,5,2015
El Salvador,Ireland,11,2015
El Salvador,Norway,101,2015
El Salvador,Sweden,1487,2015
El Salvador,United Kingdom,355,2015
El Salvador,Greece,9,2015
El Salvador,Italy,4461,2015
El Salvador,Portugal,5,2015
El Salvador,Spain,3301,2015
El Salvador,Austria,29,2015
El Salvador,Belgium,236,2015
El Salvador,France,430,2015
El Salvador,Germany,479,2015
El Salvador,Netherlands,159,2015
El Salvador,Switzerland,360,2015
El Salvador,Canada,23713,2015
El Salvador,United States of America,683083,2015
Equatorial Guinea,Cameroon,1476,2015
Equatorial Guinea,Congo,861,2015
Equatorial Guinea,Gabon,45939,2015
Equatorial Guinea,Sao Tome and Principe,53,2015
Equatorial Guinea,Guinea,6238,2015
Equatorial Guinea,Mali,403,2015
Equatorial Guinea,Togo,67,2015
Equatorial Guinea,Brazil,17,2015
Equatorial Guinea,Chile,5,2015
Equatorial Guinea,Russian Federation,67,2015
Equatorial Guinea,Finland,7,2015
Equatorial Guinea,Iceland,2,2015
Equatorial Guinea,Sweden,20,2015
Equatorial Guinea,United Kingdom,74,2015
Equatorial Guinea,Italy,50,2015
Equatorial Guinea,Portugal,10,2015
Equatorial Guinea,Spain,7462,2015
Equatorial Guinea,Austria,6,2015
Equatorial Guinea,Belgium,22,2015
Equatorial Guinea,France,160,2015
Equatorial Guinea,Netherlands,10,2015
Equatorial Guinea,Switzerland,23,2015
Equatorial Guinea,Canada,35,2015
Eritrea,Ethiopia,104046,2015
Eritrea,Kenya,1057,2015
Eritrea,Somalia,19,2015
Eritrea,South Sudan,1999,2015
Eritrea,Uganda,4598,2015
Eritrea,South Africa,491,2015
Eritrea,Guinea,15,2015
Eritrea,Sierra Leone,1,2015
Eritrea,Egypt,1584,2015
Eritrea,Libya,1354,2015
Eritrea,Sudan,81987,2015
Eritrea,Bahrain,1040,2015
Eritrea,Iraq,568,2015
Eritrea,Jordan,40,2015
Eritrea,Kuwait,2853,2015
Eritrea,Qatar,1511,2015
Eritrea,United Arab Emirates,12211,2015
Eritrea,Yemen,1184,2015
Eritrea,Chile,2,2015
Eritrea,Venezuela (Bolivarian Republic of),15,2015
Eritrea,Australia,2308,2015
Eritrea,Bulgaria,2,2015
Eritrea,Czechia,6,2015
Eritrea,Hungary,18,2015
Eritrea,Poland,5,2015
Eritrea,Denmark,170,2015
Eritrea,Finland,101,2015
Eritrea,Iceland,4,2015
Eritrea,Ireland,24,2015
Eritrea,Norway,8601,2015
Eritrea,Sweden,15892,2015
Eritrea,United Kingdom,7180,2015
Eritrea,Greece,193,2015
Eritrea,Italy,7454,2015
Eritrea,Malta,473,2015
Eritrea,Slovenia,6,2015
Eritrea,Spain,81,2015
Eritrea,Austria,46,2015
Eritrea,Belgium,174,2015
Eritrea,France,1526,2015
Eritrea,Germany,5975,2015
Eritrea,Netherlands,1121,2015
Eritrea,Switzerland,14694,2015
Eritrea,Canada,7739,2015
Eritrea,United States of America,17862,2015
Estonia,South Africa,182,2015
Estonia,Egypt,11,2015
Estonia,Azerbaijan,231,2015
Estonia,Cyprus,7,2015
Estonia,Georgia,38,2015
Estonia,Turkey,38,2015
Estonia,Kazakhstan,528,2015
Estonia,Kyrgyzstan,235,2015
Estonia,Bahamas,6,2015
Estonia,Argentina,18,2015
Estonia,Bolivia (Plurinational State of),1,2015
Estonia,Brazil,63,2015
Estonia,Chile,69,2015
Estonia,Colombia,11,2015
Estonia,Peru,9,2015
Estonia,Venezuela (Bolivarian Republic of),15,2015
Estonia,Australia,1472,2015
Estonia,Belarus,1104,2015
Estonia,Bulgaria,25,2015
Estonia,Czechia,72,2015
Estonia,Hungary,47,2015
Estonia,Poland,72,2015
Estonia,Russian Federation,27173,2015
Estonia,Slovakia,18,2015
Estonia,Ukraine,5126,2015
Estonia,Denmark,504,2015
Estonia,Finland,24353,2015
Estonia,Iceland,45,2015
Estonia,Ireland,1123,2015
Estonia,Latvia,1403,2015
Estonia,Lithuania,366,2015
Estonia,Norway,2980,2015
Estonia,Sweden,4383,2015
Estonia,United Kingdom,2542,2015
Estonia,Croatia,7,2015
Estonia,Greece,25,2015
Estonia,Italy,235,2015
Estonia,Portugal,34,2015
Estonia,Slovenia,13,2015
Estonia,Spain,699,2015
Estonia,Austria,96,2015
Estonia,Belgium,241,2015
Estonia,France,406,2015
Estonia,Germany,3908,2015
Estonia,Luxembourg,107,2015
Estonia,Netherlands,306,2015
Estonia,Switzerland,238,2015
Estonia,Canada,1331,2015
Estonia,United States of America,5375,2015
Eswatini,United Republic of Tanzania,58,2015
Eswatini,Botswana,365,2015
Eswatini,Lesotho,17,2015
Eswatini,Namibia,87,2015
Eswatini,South Africa,43730,2015
Eswatini,Guinea,4,2015
Eswatini,Turkey,25,2015
Eswatini,Bahamas,5,2015
Eswatini,Costa Rica,1,2015
Eswatini,Chile,5,2015
Eswatini,Australia,181,2015
Eswatini,Denmark,33,2015
Eswatini,Ireland,9,2015
Eswatini,Sweden,17,2015
Eswatini,United Kingdom,653,2015
Eswatini,Greece,15,2015
Eswatini,Italy,11,2015
Eswatini,Portugal,332,2015
Eswatini,Austria,8,2015
Eswatini,France,6,2015
Eswatini,Netherlands,34,2015
Eswatini,Switzerland,31,2015
Eswatini,Canada,159,2015
Ethiopia,Djibouti,5438,2015
Ethiopia,Eritrea,58,2015
Ethiopia,Kenya,20032,2015
Ethiopia,Somalia,6821,2015
Ethiopia,South Sudan,6784,2015
Ethiopia,Uganda,1248,2015
Ethiopia,Eswatini,16,2015
Ethiopia,Namibia,66,2015
Ethiopia,South Africa,2686,2015
Ethiopia,Ghana,16,2015
Ethiopia,Guinea,7,2015
Ethiopia,Egypt,1729,2015
Ethiopia,Libya,1169,2015
Ethiopia,Sudan,24232,2015
Ethiopia,Bahrain,454,2015
Ethiopia,Cyprus,33,2015
Ethiopia,Israel,39760,2015
Ethiopia,Jordan,5,2015
Ethiopia,Kuwait,2171,2015
Ethiopia,Qatar,1359,2015
Ethiopia,Saudi Arabia,91518,2015
Ethiopia,Turkey,73,2015
Ethiopia,United Arab Emirates,6981,2015
Ethiopia,Yemen,9153,2015
Ethiopia,Thailand,1,2015
Ethiopia,Antigua and Barbuda,41,2015
Ethiopia,Saint Lucia,1,2015
Ethiopia,Costa Rica,1,2015
Ethiopia,Nicaragua,50,2015
Ethiopia,Argentina,15,2015
Ethiopia,Bolivia (Plurinational State of),2,2015
Ethiopia,Chile,11,2015
Ethiopia,Venezuela (Bolivarian Republic of),23,2015
Ethiopia,Australia,6451,2015
Ethiopia,New Zealand,574,2015
Ethiopia,Belarus,24,2015
Ethiopia,Bulgaria,42,2015
Ethiopia,Czechia,72,2015
Ethiopia,Hungary,88,2015
Ethiopia,Poland,30,2015
Ethiopia,Russian Federation,205,2015
Ethiopia,Slovakia,22,2015
Ethiopia,Denmark,1285,2015
Ethiopia,Estonia,7,2015
Ethiopia,Faroe Islands,24,2015
Ethiopia,Finland,1295,2015
Ethiopia,Iceland,28,2015
Ethiopia,Ireland,68,2015
Ethiopia,Norway,4101,2015
Ethiopia,Sweden,8378,2015
Ethiopia,United Kingdom,6521,2015
Ethiopia,Greece,702,2015
Ethiopia,Italy,12428,2015
Ethiopia,Malta,262,2015
Ethiopia,Portugal,19,2015
Ethiopia,Slovenia,11,2015
Ethiopia,Spain,2008,2015
Ethiopia,Austria,523,2015
Ethiopia,Belgium,2218,2015
Ethiopia,France,3084,2015
Ethiopia,Germany,8811,2015
Ethiopia,Netherlands,4998,2015
Ethiopia,Switzerland,3298,2015
Ethiopia,Canada,15874,2015
Ethiopia,United States of America,108846,2015
Falkland Islands (Malvinas),Chile,6,2015
Falkland Islands (Malvinas),Ecuador,26,2015
Falkland Islands (Malvinas),Australia,60,2015
Falkland Islands (Malvinas),Ireland,3,2015
Falkland Islands (Malvinas),United Kingdom,522,2015
Faroe Islands,Chile,2,2015
Faroe Islands,Australia,18,2015
Faroe Islands,Denmark,5370,2015
Faroe Islands,Iceland,137,2015
Faroe Islands,Ireland,1,2015
Faroe Islands,Norway,457,2015
Faroe Islands,United Kingdom,160,2015
Faroe Islands,Greenland,221,2015
Fiji,South Africa,38,2015
Fiji,Guinea,2,2015
Fiji,India,75,2015
Fiji,Chile,17,2015
Fiji,Australia,34451,2015
Fiji,New Zealand,26507,2015
Fiji,Papua New Guinea,56,2015
Fiji,Solomon Islands,59,2015
Fiji,Vanuatu,112,2015
Fiji,Kiribati,263,2015
Fiji,Marshall Islands,74,2015
Fiji,Nauru,56,2015
Fiji,American Samoa,167,2015
Fiji,Cook Islands,48,2015
Fiji,French Polynesia,15,2015
Fiji,Niue,21,2015
Fiji,Samoa,51,2015
Fiji,Tonga,278,2015
Fiji,Tuvalu,31,2015
Fiji,Bulgaria,1,2015
Fiji,Czechia,4,2015
Fiji,Denmark,6,2015
Fiji,Finland,8,2015
Fiji,Ireland,5,2015
Fiji,Norway,23,2015
Fiji,Sweden,27,2015
Fiji,United Kingdom,3092,2015
Fiji,Italy,12,2015
Fiji,Spain,15,2015
Fiji,Austria,7,2015
Fiji,Belgium,12,2015
Fiji,France,62,2015
Fiji,Netherlands,28,2015
Fiji,Switzerland,37,2015
Fiji,Canada,11279,2015
Fiji,United States of America,22140,2015
Finland,Namibia,23,2015
Finland,South Africa,236,2015
Finland,Guinea,4,2015
Finland,Egypt,85,2015
Finland,Libya,526,2015
Finland,Cyprus,128,2015
Finland,Georgia,3,2015
Finland,Israel,80,2015
Finland,Turkey,716,2015
Finland,Kyrgyzstan,66,2015
Finland,Sri Lanka,20,2015
Finland,Japan,303,2015
Finland,Mongolia,2,2015
Finland,Philippines,64,2015
Finland,Cayman Islands,4,2015
Finland,Dominican Republic,11,2015
Finland,Costa Rica,7,2015
Finland,Mexico,59,2015
Finland,Panama,23,2015
Finland,Argentina,22,2015
Finland,Bolivia (Plurinational State of),20,2015
Finland,Brazil,328,2015
Finland,Chile,213,2015
Finland,Colombia,26,2015
Finland,Ecuador,47,2015
Finland,Peru,36,2015
Finland,Venezuela (Bolivarian Republic of),30,2015
Finland,Australia,3793,2015
Finland,Belarus,979,2015
Finland,Bulgaria,77,2015
Finland,Czechia,172,2015
Finland,Hungary,375,2015
Finland,Poland,109,2015
Finland,Romania,14,2015
Finland,Russian Federation,1012,2015
Finland,Slovakia,86,2015
Finland,Denmark,1263,2015
Finland,Estonia,2425,2015
Finland,Iceland,59,2015
Finland,Ireland,217,2015
Finland,Latvia,95,2015
Finland,Lithuania,67,2015
Finland,Norway,2758,2015
Finland,Sweden,61968,2015
Finland,United Kingdom,3955,2015
Finland,Croatia,14,2015
Finland,Greece,95,2015
Finland,Italy,547,2015
Finland,Malta,43,2015
Finland,Portugal,123,2015
Finland,Serbia,15,2015
Finland,Slovenia,12,2015
Finland,Spain,5539,2015
Finland,Austria,432,2015
Finland,Belgium,888,2015
Finland,France,1065,2015
Finland,Germany,3827,2015
Finland,Liechtenstein,3,2015
Finland,Luxembourg,542,2015
Finland,Netherlands,862,2015
Finland,Switzerland,1558,2015
Finland,Canada,3849,2015
Finland,Greenland,4,2015
Finland,United States of America,10754,2015
France,Burundi,145,2015
France,Comoros,277,2015
France,Eritrea,229,2015
France,Madagascar,5102,2015
France,Mauritius,909,2015
France,Mayotte,4470,2015
France,Réunion,46102,2015
France,Seychelles,122,2015
France,Uganda,136,2015
France,Zambia,25,2015
France,Cameroon,2314,2015
France,Central African Republic,4920,2015
France,Chad,486,2015
France,Congo,5643,2015
France,Equatorial Guinea,2121,2015
France,Gabon,9373,2015
France,Namibia,237,2015
France,South Africa,5615,2015
France,Benin,659,2015
France,Cabo Verde,94,2015
France,Ghana,127,2015
France,Guinea,173,2015
France,Guinea-Bissau,77,2015
France,Liberia,30,2015
France,Mali,2893,2015
France,Senegal,6881,2015
France,Togo,438,2015
France,Algeria,228,2015
France,Egypt,1171,2015
France,Libya,3282,2015
France,Morocco,17477,2015
France,Tunisia,4447,2015
France,Western Sahara,136,2015
France,Bahrain,1234,2015
France,Cyprus,382,2015
France,Georgia,13,2015
France,Israel,18859,2015
France,Jordan,193,2015
France,Kuwait,2554,2015
France,Lebanon,50,2015
France,Oman,1976,2015
France,Qatar,829,2015
France,Turkey,7307,2015
France,United Arab Emirates,10508,2015
France,Bhutan,15,2015
France,India,539,2015
France,Maldives,101,2015
France,Sri Lanka,158,2015
France,"China, Hong Kong SAR",1384,2015
France,Japan,4761,2015
France,Mongolia,61,2015
France,Republic of Korea,1546,2015
France,Cambodia,187,2015
France,Philippines,643,2015
France,Thailand,950,2015
France,Viet Nam,146,2015
France,Antigua and Barbuda,19,2015
France,Bahamas,92,2015
France,British Virgin Islands,15,2015
France,"Bonaire, Sint Eustatius and Saba",13,2015
France,Cayman Islands,24,2015
France,Cuba,22,2015
France,Dominica,53,2015
France,Dominican Republic,2622,2015
France,Guadeloupe,25106,2015
France,Haiti,255,2015
France,Martinique,21277,2015
France,Puerto Rico,67,2015
France,Saint Lucia,37,2015
France,Sint Maarten (Dutch part),47,2015
France,Costa Rica,483,2015
France,El Salvador,129,2015
France,Guatemala,182,2015
France,Honduras,83,2015
France,Mexico,5310,2015
France,Nicaragua,89,2015
France,Panama,579,2015
France,Argentina,4118,2015
France,Bolivia (Plurinational State of),719,2015
France,Brazil,7207,2015
France,Chile,4852,2015
France,Colombia,1185,2015
France,Ecuador,1134,2015
France,French Guiana,11029,2015
France,Paraguay,371,2015
France,Peru,2204,2015
France,Uruguay,225,2015
France,Venezuela (Bolivarian Republic of),1916,2015
France,Australia,19318,2015
France,New Zealand,1889,2015
France,New Caledonia,24043,2015
France,Vanuatu,269,2015
France,French Polynesia,12055,2015
France,Samoa,7,2015
France,Wallis and Futuna Islands,412,2015
France,Bulgaria,986,2015
France,Czechia,1977,2015
France,Hungary,2210,2015
France,Poland,11190,2015
France,Romania,3594,2015
France,Russian Federation,1428,2015
France,Slovakia,1562,2015
France,Channel Islands,948,2015
France,Denmark,4114,2015
France,Estonia,322,2015
France,Finland,1796,2015
France,Iceland,286,2015
France,Ireland,4626,2015
France,Latvia,106,2015
France,Lithuania,178,2015
France,Norway,3605,2015
France,Sweden,5541,2015
France,United Kingdom,68244,2015
France,Andorra,2116,2015
France,Bosnia and Herzegovina,82,2015
France,Croatia,842,2015
France,Greece,2444,2015
France,Italy,50210,2015
France,Malta,313,2015
France,Montenegro,137,2015
France,Portugal,40194,2015
France,San Marino,10,2015
France,Serbia,2560,2015
France,Slovenia,558,2015
France,Spain,98858,2015
France,Austria,4024,2015
France,Belgium,82542,2015
France,Germany,56659,2015
France,Liechtenstein,65,2015
France,Luxembourg,17289,2015
France,Monaco,3285,2015
France,Netherlands,11307,2015
France,Switzerland,77004,2015
France,Bermuda,86,2015
France,Canada,55037,2015
France,Greenland,9,2015
France,Saint Pierre and Miquelon,400,2015
France,United States of America,85076,2015
French Guiana,Antigua and Barbuda,3,2015
French Guiana,Dominica,6,2015
French Guiana,Guadeloupe,531,2015
French Guiana,Martinique,599,2015
French Guiana,Saint Lucia,50,2015
French Guiana,Costa Rica,5,2015
French Guiana,Guatemala,11,2015
French Guiana,Bolivia (Plurinational State of),1,2015
French Guiana,Brazil,497,2015
French Guiana,Chile,6,2015
French Guiana,Peru,15,2015
French Guiana,Venezuela (Bolivarian Republic of),13,2015
French Guiana,Australia,12,2015
French Guiana,Canada,134,2015
French Polynesia,Mali,173,2015
French Polynesia,Chile,5,2015
French Polynesia,Australia,231,2015
French Polynesia,New Caledonia,423,2015
French Polynesia,Cook Islands,33,2015
French Polynesia,Wallis and Futuna Islands,2,2015
French Polynesia,United Kingdom,52,2015
French Polynesia,Greece,5,2015
French Polynesia,Canada,89,2015
Gabon,Cameroon,499,2015
Gabon,Chad,161,2015
Gabon,Congo,1544,2015
Gabon,Equatorial Guinea,146,2015
Gabon,Sao Tome and Principe,167,2015
Gabon,South Africa,263,2015
Gabon,Cabo Verde,5,2015
Gabon,Guinea,47,2015
Gabon,Mali,6065,2015
Gabon,Mauritania,51,2015
Gabon,Togo,499,2015
Gabon,Brazil,36,2015
Gabon,Chile,8,2015
Gabon,Australia,29,2015
Gabon,Bulgaria,4,2015
Gabon,Czechia,3,2015
Gabon,Hungary,4,2015
Gabon,Denmark,4,2015
Gabon,Finland,5,2015
Gabon,Ireland,2,2015
Gabon,Sweden,15,2015
Gabon,United Kingdom,131,2015
