origin,destination,migrant stock,year
Trinidad and Tobago,Venezuela (Bolivarian Republic of),1494,2015
Trinidad and Tobago,Australia,929,2015
Trinidad and Tobago,Czechia,1,2015
Trinidad and Tobago,Hungary,6,2015
Trinidad and Tobago,Denmark,102,2015
Trinidad and Tobago,Estonia,3,2015
Trinidad and Tobago,Finland,22,2015
Trinidad and Tobago,Iceland,2,2015
Trinidad and Tobago,Ireland,72,2015
Trinidad and Tobago,Latvia,1,2015
Trinidad and Tobago,Norway,196,2015
Trinidad and Tobago,Sweden,154,2015
Trinidad and Tobago,United Kingdom,17374,2015
Trinidad and Tobago,Greece,13,2015
Trinidad and Tobago,Italy,119,2015
Trinidad and Tobago,Malta,8,2015
Trinidad and Tobago,Spain,132,2015
Trinidad and Tobago,Austria,43,2015
Trinidad and Tobago,France,320,2015
Trinidad and Tobago,Germany,474,2015
Trinidad and Tobago,Netherlands,330,2015
Trinidad and Tobago,Switzerland,199,2015
Trinidad and Tobago,Bermuda,31,2015
Trinidad and Tobago,Canada,35507,2015
Trinidad and Tobago,United States of America,150292,2015
Tunisia,Gabon,76,2015
Tunisia,South Africa,84,2015
Tunisia,Guinea,236,2015
Tunisia,Mauritania,108,2015
Tunisia,Egypt,260,2015
Tunisia,Libya,1161,2015
Tunisia,Morocco,1269,2015
Tunisia,Bahrain,154,2015
Tunisia,Cyprus,13,2015
Tunisia,Iraq,42,2015
Tunisia,Israel,12596,2015
Tunisia,Jordan,126,2015
Tunisia,Kuwait,707,2015
Tunisia,Qatar,180,2015
Tunisia,State of Palestine,321,2015
Tunisia,Turkey,214,2015
Tunisia,United Arab Emirates,1677,2015
Tunisia,Philippines,303,2015
Tunisia,Costa Rica,3,2015
Tunisia,Argentina,14,2015
Tunisia,Brazil,14,2015
Tunisia,Chile,19,2015
Tunisia,Venezuela (Bolivarian Republic of),8,2015
Tunisia,Australia,268,2015
Tunisia,New Caledonia,309,2015
Tunisia,Bulgaria,25,2015
Tunisia,Czechia,50,2015
Tunisia,Hungary,62,2015
Tunisia,Poland,49,2015
Tunisia,Romania,325,2015
Tunisia,Russian Federation,73,2015
Tunisia,Slovakia,11,2015
Tunisia,Denmark,317,2015
Tunisia,Estonia,2,2015
Tunisia,Faroe Islands,3,2015
Tunisia,Finland,167,2015
Tunisia,Iceland,8,2015
Tunisia,Ireland,21,2015
Tunisia,Norway,325,2015
Tunisia,Sweden,1760,2015
Tunisia,United Kingdom,1860,2015
Tunisia,Greece,143,2015
Tunisia,Italy,38112,2015
Tunisia,Malta,177,2015
Tunisia,Portugal,30,2015
Tunisia,Serbia,10,2015
Tunisia,Slovenia,8,2015
Tunisia,Spain,890,2015
Tunisia,Austria,1120,2015
Tunisia,Belgium,5059,2015
Tunisia,France,183838,2015
Tunisia,Germany,11122,2015
Tunisia,Liechtenstein,9,2015
Tunisia,Luxembourg,39,2015
Tunisia,Netherlands,1632,2015
Tunisia,Switzerland,4087,2015
Tunisia,Canada,7522,2015
Tunisia,United States of America,61449,2015
Turkey,Central African Republic,5,2015
Turkey,Namibia,13,2015
Turkey,South Africa,657,2015
Turkey,Guinea,11,2015
Turkey,Egypt,156,2015
Turkey,Libya,634,2015
Turkey,Armenia,352,2015
Turkey,Azerbaijan,543,2015
Turkey,Bahrain,717,2015
Turkey,Cyprus,340,2015
Turkey,Georgia,139,2015
Turkey,Iraq,7706,2015
Turkey,Israel,14762,2015
Turkey,Jordan,255,2015
Turkey,Kuwait,4874,2015
Turkey,Lebanon,139,2015
Turkey,Qatar,935,2015
Turkey,United Arab Emirates,10910,2015
Turkey,Kazakhstan,21923,2015
Turkey,Kyrgyzstan,554,2015
Turkey,Tajikistan,361,2015
Turkey,India,56,2015
Turkey,Iran (Islamic Republic of),958,2015
Turkey,Sri Lanka,21,2015
Turkey,Mongolia,119,2015
Turkey,Philippines,443,2015
Turkey,Aruba,3,2015
Turkey,Dominican Republic,9,2015
Turkey,Puerto Rico,11,2015
Turkey,Costa Rica,4,2015
Turkey,Guatemala,15,2015
Turkey,Mexico,100,2015
Turkey,Panama,23,2015
Turkey,Argentina,312,2015
Turkey,Bolivia (Plurinational State of),14,2015
Turkey,Brazil,140,2015
Turkey,Chile,358,2015
Turkey,Colombia,17,2015
Turkey,Peru,19,2015
Turkey,Venezuela (Bolivarian Republic of),54,2015
Turkey,Australia,18973,2015
Turkey,Belarus,1,2015
Turkey,Bulgaria,2636,2015
Turkey,Czechia,415,2015
Turkey,Hungary,676,2015
Turkey,Poland,202,2015
Turkey,Republic of Moldova,208,2015
Turkey,Romania,1255,2015
Turkey,Russian Federation,2169,2015
Turkey,Slovakia,53,2015
Turkey,Ukraine,191,2015
Turkey,Denmark,16972,2015
Turkey,Estonia,36,2015
Turkey,Finland,2456,2015
Turkey,Iceland,28,2015
Turkey,Ireland,120,2015
Turkey,Latvia,25,2015
Turkey,Lithuania,14,2015
Turkey,Norway,4932,2015
Turkey,Sweden,20853,2015
Turkey,United Kingdom,41687,2015
Turkey,Albania,616,2015
Turkey,Croatia,34,2015
Turkey,Greece,19457,2015
Turkey,Italy,8358,2015
Turkey,Malta,94,2015
Turkey,Montenegro,83,2015
Turkey,North Macedonia,11222,2015
Turkey,Portugal,121,2015
Turkey,Serbia,128,2015
Turkey,Slovenia,30,2015
Turkey,Spain,1502,2015
Turkey,Austria,85757,2015
Turkey,Belgium,47326,2015
Turkey,France,150777,2015
Turkey,Germany,652059,2015
Turkey,Liechtenstein,290,2015
Turkey,Luxembourg,85,2015
Turkey,Netherlands,98856,2015
Turkey,Switzerland,36965,2015
Turkey,Bermuda,59,2015
Turkey,Canada,12120,2015
Turkey,United States of America,213104,2015
Turkmenistan,Egypt,7,2015
Turkmenistan,Libya,51,2015
Turkmenistan,Armenia,509,2015
Turkmenistan,Azerbaijan,963,2015
Turkmenistan,Cyprus,8,2015
Turkmenistan,Georgia,128,2015
Turkmenistan,Israel,1221,2015
Turkmenistan,Turkey,607,2015
Turkmenistan,Kazakhstan,409,2015
Turkmenistan,Kyrgyzstan,579,2015
Turkmenistan,Tajikistan,229,2015
Turkmenistan,Uzbekistan,311,2015
Turkmenistan,Iran (Islamic Republic of),1920,2015
Turkmenistan,Brazil,18,2015
Turkmenistan,Chile,4,2015
Turkmenistan,Australia,71,2015
Turkmenistan,Belarus,2797,2015
Turkmenistan,Bulgaria,180,2015
Turkmenistan,Czechia,94,2015
Turkmenistan,Poland,49,2015
Turkmenistan,Russian Federation,97108,2015
Turkmenistan,Ukraine,12013,2015
Turkmenistan,Denmark,13,2015
Turkmenistan,Estonia,220,2015
Turkmenistan,Finland,17,2015
Turkmenistan,Iceland,1,2015
Turkmenistan,Ireland,3,2015
Turkmenistan,Latvia,311,2015
Turkmenistan,Lithuania,146,2015
Turkmenistan,Norway,39,2015
Turkmenistan,Sweden,151,2015
Turkmenistan,United Kingdom,316,2015
Turkmenistan,Greece,71,2015
Turkmenistan,Italy,190,2015
Turkmenistan,Serbia,23,2015
Turkmenistan,Slovenia,4,2015
Turkmenistan,Spain,40,2015
Turkmenistan,Austria,93,2015
Turkmenistan,Belgium,4,2015
Turkmenistan,France,129,2015
Turkmenistan,Germany,2997,2015
Turkmenistan,Switzerland,80,2015
Turkmenistan,Canada,283,2015
Turkmenistan,United States of America,1283,2015
Turks and Caicos Islands,Mali,374,2015
Turks and Caicos Islands,Antigua and Barbuda,3,2015
Turks and Caicos Islands,Bahamas,923,2015
Turks and Caicos Islands,Dominican Republic,20,2015
Turks and Caicos Islands,United Kingdom,75,2015
Turks and Caicos Islands,France,3,2015
Turks and Caicos Islands,Bermuda,76,2015
Turks and Caicos Islands,Canada,29,2015
Tuvalu,Argentina,2,2015
Tuvalu,Australia,94,2015
Tuvalu,New Zealand,761,2015
Tuvalu,Fiji,189,2015
Tuvalu,Kiribati,127,2015
Tuvalu,Nauru,12,2015
Tuvalu,Niue,13,2015
Tuvalu,Samoa,29,2015
Tuvalu,Tokelau,17,2015
Tuvalu,Bulgaria,1,2015
Tuvalu,Russian Federation,340,2015
Tuvalu,Finland,1,2015
Tuvalu,Greece,4,2015
Tuvalu,Italy,2,2015
Tuvalu,Spain,14,2015
Tuvalu,Austria,9,2015
Tuvalu,France,1,2015
Uganda,Burundi,371,2015
Uganda,Eritrea,524,2015
Uganda,Ethiopia,107,2015
Uganda,Kenya,175993,2015
Uganda,Rwanda,44440,2015
Uganda,Seychelles,14,2015
Uganda,South Sudan,68428,2015
Uganda,United Republic of Tanzania,2315,2015
Uganda,Zambia,156,2015
Uganda,Democratic Republic of the Congo,5089,2015
Uganda,Botswana,120,2015
Uganda,Eswatini,28,2015
Uganda,Lesotho,61,2015
Uganda,Namibia,230,2015
Uganda,South Africa,3267,2015
Uganda,Egypt,8,2015
Uganda,Sudan,610,2015
Uganda,Cyprus,3,2015
Uganda,India,366,2015
Uganda,Bahamas,9,2015
Uganda,Costa Rica,3,2015
Uganda,Argentina,1,2015
Uganda,Brazil,34,2015
Uganda,Australia,1864,2015
Uganda,Bulgaria,2,2015
Uganda,Czechia,16,2015
Uganda,Hungary,15,2015
Uganda,Poland,37,2015
Uganda,Russian Federation,35,2015
Uganda,Denmark,946,2015
Uganda,Estonia,3,2015
Uganda,Finland,127,2015
Uganda,Iceland,26,2015
Uganda,Ireland,84,2015
Uganda,Norway,607,2015
Uganda,Sweden,2124,2015
Uganda,United Kingdom,37104,2015
Uganda,Greece,89,2015
Uganda,Italy,549,2015
Uganda,Portugal,17,2015
Uganda,Slovenia,2,2015
Uganda,Spain,101,2015
Uganda,Austria,130,2015
Uganda,Belgium,370,2015
Uganda,France,371,2015
Uganda,Germany,1209,2015
Uganda,Netherlands,789,2015
Uganda,Switzerland,424,2015
Uganda,Canada,6776,2015
Uganda,United States of America,26126,2015
Ukraine,Namibia,34,2015
Ukraine,South Africa,3443,2015
Ukraine,Cabo Verde,10,2015
Ukraine,Guinea,3,2015
Ukraine,Egypt,68,2015
Ukraine,Libya,411,2015
Ukraine,Armenia,1826,2015
Ukraine,Azerbaijan,2054,2015
Ukraine,Cyprus,2329,2015
Ukraine,Georgia,6723,2015
Ukraine,Israel,75525,2015
Ukraine,Jordan,335,2015
Ukraine,Lebanon,54,2015
Ukraine,Turkey,3129,2015
Ukraine,Kazakhstan,170891,2015
Ukraine,Kyrgyzstan,16340,2015
Ukraine,Tajikistan,472,2015
Ukraine,Turkmenistan,3981,2015
Ukraine,Uzbekistan,66049,2015
Ukraine,Bahamas,14,2015
Ukraine,Cuba,158,2015
Ukraine,Dominican Republic,50,2015
Ukraine,Costa Rica,101,2015
Ukraine,Mexico,229,2015
Ukraine,Nicaragua,45,2015
Ukraine,Panama,85,2015
Ukraine,Argentina,2243,2015
Ukraine,Bolivia (Plurinational State of),84,2015
Ukraine,Brazil,501,2015
Ukraine,Chile,219,2015
Ukraine,Colombia,138,2015
Ukraine,Ecuador,228,2015
Ukraine,Peru,157,2015
Ukraine,Venezuela (Bolivarian Republic of),126,2015
Ukraine,Australia,9847,2015
Ukraine,New Zealand,724,2015
Ukraine,Belarus,116506,2015
Ukraine,Bulgaria,5118,2015
Ukraine,Czechia,45141,2015
Ukraine,Hungary,22685,2015
Ukraine,Poland,129918,2015
Ukraine,Republic of Moldova,26021,2015
Ukraine,Romania,6005,2015
Ukraine,Russian Federation,1751206,2015
Ukraine,Slovakia,6147,2015
Ukraine,Denmark,3530,2015
Ukraine,Estonia,11257,2015
Ukraine,Finland,1156,2015
Ukraine,Iceland,184,2015
Ukraine,Ireland,2191,2015
Ukraine,Latvia,18439,2015
Ukraine,Lithuania,6424,2015
Ukraine,Norway,3155,2015
Ukraine,Sweden,4925,2015
Ukraine,United Kingdom,11408,2015
Ukraine,Croatia,596,2015
Ukraine,Greece,15671,2015
Ukraine,Italy,176604,2015
Ukraine,Malta,275,2015
Ukraine,Montenegro,54,2015
Ukraine,North Macedonia,36,2015
Ukraine,Portugal,20392,2015
Ukraine,San Marino,65,2015
Ukraine,Serbia,1095,2015
Ukraine,Slovenia,1266,2015
Ukraine,Spain,47115,2015
Ukraine,Austria,5845,2015
Ukraine,Belgium,680,2015
Ukraine,France,11649,2015
Ukraine,Germany,129591,2015
Ukraine,Liechtenstein,28,2015
Ukraine,Luxembourg,130,2015
Ukraine,Netherlands,621,2015
Ukraine,Switzerland,7166,2015
Ukraine,Canada,39439,2015
Ukraine,United States of America,197015,2015
United Arab Emirates,South Africa,147,2015
United Arab Emirates,Mali,1471,2015
United Arab Emirates,Mauritania,30,2015
United Arab Emirates,Egypt,179,2015
United Arab Emirates,Libya,838,2015
United Arab Emirates,Bahrain,1961,2015
United Arab Emirates,Cyprus,63,2015
United Arab Emirates,Iraq,62,2015
United Arab Emirates,Jordan,86,2015
United Arab Emirates,Kuwait,14368,2015
United Arab Emirates,Oman,5409,2015
United Arab Emirates,Qatar,2640,2015
United Arab Emirates,State of Palestine,5715,2015
United Arab Emirates,Turkey,15,2015
United Arab Emirates,India,5958,2015
United Arab Emirates,Sri Lanka,842,2015
United Arab Emirates,Philippines,218,2015
United Arab Emirates,Colombia,14,2015
United Arab Emirates,Australia,3795,2015
United Arab Emirates,Belarus,12,2015
United Arab Emirates,Bulgaria,71,2015
United Arab Emirates,Czechia,17,2015
United Arab Emirates,Hungary,123,2015
United Arab Emirates,Poland,59,2015
United Arab Emirates,Romania,1,2015
United Arab Emirates,Russian Federation,150,2015
United Arab Emirates,Slovakia,31,2015
United Arab Emirates,Denmark,185,2015
United Arab Emirates,Finland,74,2015
United Arab Emirates,Iceland,2,2015
United Arab Emirates,Ireland,99,2015
United Arab Emirates,Latvia,7,2015
United Arab Emirates,Lithuania,15,2015
United Arab Emirates,Norway,198,2015
United Arab Emirates,Sweden,815,2015
United Arab Emirates,United Kingdom,4591,2015
United Arab Emirates,Greece,39,2015
United Arab Emirates,Italy,182,2015
United Arab Emirates,Malta,10,2015
United Arab Emirates,Serbia,12,2015
United Arab Emirates,Slovenia,7,2015
United Arab Emirates,Spain,140,2015
United Arab Emirates,Austria,94,2015
United Arab Emirates,France,375,2015
United Arab Emirates,Netherlands,347,2015
United Arab Emirates,Switzerland,285,2015
United Arab Emirates,Canada,9799,2015
United Arab Emirates,United States of America,6313,2015
United Kingdom,Eritrea,35,2015
United Kingdom,Malawi,707,2015
United Kingdom,Mauritius,225,2015
United Kingdom,Seychelles,134,2015
United Kingdom,Uganda,505,2015
United Kingdom,United Republic of Tanzania,613,2015
United Kingdom,Zambia,535,2015
United Kingdom,Zimbabwe,5347,2015
United Kingdom,Cameroon,118,2015
United Kingdom,Botswana,447,2015
United Kingdom,Namibia,968,2015
United Kingdom,South Africa,64179,2015
United Kingdom,Cabo Verde,26,2015
United Kingdom,Ghana,713,2015
United Kingdom,Guinea,3,2015
United Kingdom,Liberia,144,2015
United Kingdom,Saint Helena,79,2015
United Kingdom,Sierra Leone,64,2015
United Kingdom,Algeria,445,2015
United Kingdom,Egypt,893,2015
United Kingdom,Libya,2571,2015
United Kingdom,Morocco,596,2015
United Kingdom,Bahrain,596,2015
United Kingdom,Cyprus,20699,2015
United Kingdom,Georgia,9,2015
United Kingdom,Israel,11896,2015
United Kingdom,Jordan,343,2015
United Kingdom,Kuwait,4059,2015
United Kingdom,Lebanon,110,2015
United Kingdom,Oman,2565,2015
United Kingdom,Qatar,776,2015
United Kingdom,Turkey,10817,2015
United Kingdom,United Arab Emirates,9114,2015
United Kingdom,Tajikistan,82,2015
United Kingdom,Bangladesh,15396,2015
United Kingdom,Bhutan,21,2015
United Kingdom,India,2563,2015
United Kingdom,Maldives,38,2015
United Kingdom,Sri Lanka,594,2015
United Kingdom,China,2758,2015
United Kingdom,"China, Hong Kong SAR",7167,2015
United Kingdom,Dem. People's Republic of Korea,128,2015
United Kingdom,Japan,8766,2015
United Kingdom,Mongolia,29,2015
United Kingdom,Republic of Korea,1234,2015
United Kingdom,Brunei Darussalam,846,2015
United Kingdom,Cambodia,26,2015
United Kingdom,Indonesia,14446,2015
United Kingdom,Malaysia,3613,2015
United Kingdom,Philippines,2281,2015
United Kingdom,Thailand,659,2015
United Kingdom,Viet Nam,516,2015
United Kingdom,Anguilla,275,2015
United Kingdom,Antigua and Barbuda,507,2015
United Kingdom,Bahamas,844,2015
United Kingdom,Barbados,1417,2015
United Kingdom,British Virgin Islands,358,2015
United Kingdom,"Bonaire, Sint Eustatius and Saba",11,2015
United Kingdom,Cayman Islands,1011,2015
United Kingdom,Cuba,7,2015
United Kingdom,Curaçao,15,2015
United Kingdom,Dominica,304,2015
United Kingdom,Dominican Republic,226,2015
United Kingdom,Guadeloupe,229,2015
United Kingdom,Jamaica,2420,2015
United Kingdom,Martinique,103,2015
United Kingdom,Montserrat,51,2015
United Kingdom,Puerto Rico,92,2015
United Kingdom,Saint Lucia,412,2015
United Kingdom,Saint Vincent and the Grenadines,378,2015
United Kingdom,Sint Maarten (Dutch part),25,2015
United Kingdom,Trinidad and Tobago,1095,2015
United Kingdom,Turks and Caicos Islands,185,2015
United Kingdom,Belize,158,2015
United Kingdom,Costa Rica,216,2015
United Kingdom,El Salvador,36,2015
United Kingdom,Guatemala,78,2015
United Kingdom,Honduras,30,2015
United Kingdom,Mexico,1798,2015
United Kingdom,Nicaragua,24,2015
United Kingdom,Panama,708,2015
United Kingdom,Argentina,472,2015
United Kingdom,Bolivia (Plurinational State of),425,2015
United Kingdom,Brazil,2277,2015
United Kingdom,Chile,2282,2015
United Kingdom,Colombia,566,2015
United Kingdom,Ecuador,1024,2015
United Kingdom,Falkland Islands (Malvinas),386,2015
United Kingdom,Guyana,257,2015
United Kingdom,Paraguay,79,2015
United Kingdom,Peru,1258,2015
United Kingdom,Uruguay,263,2015
United Kingdom,Venezuela (Bolivarian Republic of),864,2015
United Kingdom,Australia,586214,2015
United Kingdom,New Zealand,136860,2015
United Kingdom,Fiji,157,2015
United Kingdom,Papua New Guinea,685,2015
United Kingdom,Solomon Islands,16,2015
United Kingdom,Vanuatu,54,2015
United Kingdom,Kiribati,4,2015
United Kingdom,Cook Islands,23,2015
United Kingdom,French Polynesia,2,2015
United Kingdom,Samoa,7,2015
United Kingdom,Belarus,290,2015
United Kingdom,Bulgaria,3000,2015
United Kingdom,Czechia,988,2015
United Kingdom,Hungary,3498,2015
United Kingdom,Poland,16205,2015
United Kingdom,Romania,2399,2015
United Kingdom,Russian Federation,768,2015
United Kingdom,Slovakia,2402,2015
United Kingdom,Channel Islands,31002,2015
United Kingdom,Denmark,7404,2015
United Kingdom,Estonia,182,2015
United Kingdom,Faroe Islands,52,2015
United Kingdom,Finland,2025,2015
United Kingdom,Iceland,524,2015
United Kingdom,Ireland,131782,2015
United Kingdom,Isle of Man,16906,2015
United Kingdom,Latvia,900,2015
United Kingdom,Lithuania,2121,2015
United Kingdom,Norway,7584,2015
United Kingdom,Sweden,8585,2015
United Kingdom,Andorra,486,2015
United Kingdom,Croatia,312,2015
United Kingdom,Gibraltar,2661,2015
United Kingdom,Greece,10927,2015
United Kingdom,Italy,36310,2015
United Kingdom,Malta,6748,2015
United Kingdom,Montenegro,86,2015
United Kingdom,Portugal,9495,2015
United Kingdom,Serbia,307,2015
United Kingdom,Slovenia,238,2015
United Kingdom,Spain,153421,2015
United Kingdom,Austria,5156,2015
United Kingdom,Belgium,10640,2015
United Kingdom,France,83972,2015
United Kingdom,Germany,34375,2015
United Kingdom,Liechtenstein,32,2015
United Kingdom,Luxembourg,2974,2015
United Kingdom,Netherlands,22083,2015
United Kingdom,Switzerland,21378,2015
United Kingdom,Bermuda,2706,2015
United Kingdom,Canada,254441,2015
United Kingdom,Greenland,2,2015
United Kingdom,United States of America,348452,2015
United Republic of Tanzania,Burundi,14971,2015
United Republic of Tanzania,Comoros,74,2015
United Republic of Tanzania,Eritrea,254,2015
United Republic of Tanzania,Kenya,20112,2015
United Republic of Tanzania,Malawi,5296,2015
United Republic of Tanzania,Mozambique,3489,2015
United Republic of Tanzania,Rwanda,21315,2015
United Republic of Tanzania,Uganda,11287,2015
United Republic of Tanzania,Zambia,2550,2015
United Republic of Tanzania,Botswana,338,2015
United Republic of Tanzania,Lesotho,42,2015
United Republic of Tanzania,Namibia,543,2015
United Republic of Tanzania,South Africa,5557,2015
United Republic of Tanzania,Ghana,4,2015
United Republic of Tanzania,Mali,548,2015
United Republic of Tanzania,Egypt,20,2015
United Republic of Tanzania,Libya,67,2015
United Republic of Tanzania,Cyprus,78,2015
United Republic of Tanzania,Turkey,24,2015
United Republic of Tanzania,Cayman Islands,13,2015
United Republic of Tanzania,Costa Rica,3,2015
United Republic of Tanzania,Bolivia (Plurinational State of),3,2015
United Republic of Tanzania,Brazil,43,2015
United Republic of Tanzania,Chile,13,2015
United Republic of Tanzania,Australia,2090,2015
United Republic of Tanzania,Papua New Guinea,7,2015
United Republic of Tanzania,Bulgaria,1,2015
United Republic of Tanzania,Czechia,6,2015
United Republic of Tanzania,Hungary,21,2015
United Republic of Tanzania,Poland,25,2015
United Republic of Tanzania,Russian Federation,74,2015
United Republic of Tanzania,Denmark,643,2015
United Republic of Tanzania,Estonia,1,2015
United Republic of Tanzania,Finland,274,2015
United Republic of Tanzania,Iceland,17,2015
United Republic of Tanzania,Ireland,71,2015
United Republic of Tanzania,Norway,486,2015
United Republic of Tanzania,Sweden,865,2015
United Republic of Tanzania,United Kingdom,21645,2015
United Republic of Tanzania,Greece,187,2015
United Republic of Tanzania,Italy,924,2015
United Republic of Tanzania,Portugal,35,2015
United Republic of Tanzania,Slovenia,1,2015
United Republic of Tanzania,Spain,185,2015
United Republic of Tanzania,Austria,77,2015
United Republic of Tanzania,Belgium,317,2015
United Republic of Tanzania,France,404,2015
United Republic of Tanzania,Germany,528,2015
United Republic of Tanzania,Netherlands,762,2015
United Republic of Tanzania,Switzerland,479,2015
United Republic of Tanzania,Canada,10654,2015
United Republic of Tanzania,United States of America,25552,2015
United States of America,Mauritius,25,2015
United States of America,Uganda,434,2015
United States of America,United Republic of Tanzania,627,2015
United States of America,Zambia,395,2015
United States of America,Cameroon,445,2015
United States of America,Central African Republic,73,2015
United States of America,Congo,67,2015
United States of America,Gabon,191,2015
United States of America,Botswana,458,2015
United States of America,Eswatini,154,2015
United States of America,Lesotho,42,2015
United States of America,Namibia,593,2015
United States of America,South Africa,9480,2015
United States of America,Cabo Verde,177,2015
United States of America,Ghana,334,2015
United States of America,Guinea,119,2015
United States of America,Guinea-Bissau,181,2015
United States of America,Liberia,246,2015
United States of America,Mali,535,2015
United States of America,Mauritania,42,2015
United States of America,Senegal,402,2015
United States of America,Sierra Leone,69,2015
United States of America,Togo,95,2015
United States of America,Algeria,556,2015
United States of America,Egypt,1719,2015
United States of America,Libya,3207,2015
United States of America,Morocco,899,2015
United States of America,Tunisia,293,2015
